327	355
327	361
327	367
327	369
327	370
327	376
327	380
327	389
327	393
327	397
327	399
328	339
328	346
328	349
328	353
328	358
328	362
328	364
328	367
328	372
328	388
328	389
328	398
328	399
329	334
329	342
329	346
329	348
329	349
329	351
329	352
329	354
329	355
329	358
329	380
329	388
329	390
329	396
329	399
330	332
330	342
330	345
330	351
330	353
330	354
330	356
330	357
330	360
330	377
330	385
330	386
330	389
330	391
330	393
330	398
331	340
331	347
331	351
331	352
331	353
331	357
331	358
331	367
331	369
331	374
331	379
331	388
331	394
331	396
331	397
332	333
332	337
332	349
332	354
332	357
332	360
332	363
332	370
332	373
332	377
332	380
332	381
332	385
332	396
333	337
333	342
333	344
333	345
333	350
333	353
333	358
333	377
333	379
333	381
333	383
333	384
333	385
333	389
333	391
333	395
334	343
334	349
334	350
334	355
334	356
334	372
334	379
334	396
334	397
334	399
335	355
335	361
335	368
335	370
335	371
335	377
335	378
335	386
335	392
335	393
335	396
335	397
335	399
336	339
336	350
336	360
336	365
336	366
336	375
336	387
336	391
337	348
337	353
337	354
337	356
337	370
337	372
337	376
337	377
337	378
337	383
337	385
337	391
337	392
337	393
337	395
338	343
338	354
338	359
338	362
338	372
338	386
338	392
338	396
339	350
339	352
339	353
339	358
339	373
339	380
339	387
339	388
340	343
340	348
340	351
340	353
340	365
340	368
340	373
340	374
340	380
340	383
340	396
340	398
341	352
341	359
341	362
341	372
341	374
341	382
341	391
341	395
342	343
342	345
342	346
342	347
342	348
342	350
342	354
342	355
342	358
342	359
342	372
342	378
342	379
343	351
343	352
343	354
343	356
343	357
343	359
343	360
343	366
343	368
343	369
343	372
343	375
343	379
343	385
343	388
343	389
343	391
343	396
344	345
344	357
344	360
344	362
344	376
344	383
344	385
344	386
344	394
344	396
345	349
345	354
345	363
345	365
345	366
345	373
345	374
345	375
345	378
345	379
345	383
345	385
345	391
345	393
345	394
346	354
346	358
346	363
346	364
346	380
346	383
346	388
347	349
347	352
347	355
347	356
347	361
347	368
347	372
347	381
347	394
348	355
348	358
348	362
348	366
348	370
348	371
348	376
348	378
348	392
348	396
348	397
349	351
349	352
349	353
349	364
349	367
349	369
349	374
349	375
349	381
349	382
349	383
349	386
349	388
349	394
350	352
350	355
350	357
350	362
350	365
350	372
350	379
350	382
350	388
350	389
350	393
351	356
351	357
351	360
351	361
351	363
351	365
351	369
351	370
351	381
351	387
351	396
352	354
352	356
352	362
352	363
352	366
352	369
352	383
352	393
352	395
352	396
352	399
353	355
353	358
353	367
353	368
353	379
353	380
353	385
353	388
353	389
354	358
354	375
354	376
354	377
354	389
354	390
354	393
354	397
355	357
355	363
355	369
355	372
355	385
355	388
355	389
355	390
355	392
355	399
356	357
356	369
356	371
356	372
356	375
356	381
356	383
356	389
356	392
356	393
357	360
357	385
357	387
357	389
357	392
357	399
358	363
358	370
358	372
358	373
358	377
358	389
358	390
358	391
359	360
359	362
359	369
359	370
359	377
359	383
359	384
359	388
359	398
360	361
360	378
360	384
360	387
360	391
360	392
360	393
361	362
361	368
361	370
361	388
361	391
362	368
362	371
362	376
362	378
362	388
362	393
362	399
363	365
363	366
363	368
363	379
363	386
363	389
363	396
364	367
364	370
364	374
364	376
364	388
364	397
365	373
365	388
365	389
365	393
366	369
366	370
366	377
366	384
366	387
366	398
366	399
367	370
367	377
367	378
367	379
367	381
367	382
367	399
368	384
368	391
368	397
368	399
369	370
369	376
369	379
369	383
369	384
369	394
369	395
370	373
370	377
370	386
370	387
370	392
370	396
370	397
371	374
371	388
371	394
372	380
372	385
372	387
372	392
372	396
372	397
373	380
373	382
373	387
373	388
373	394
373	396
374	383
374	386
374	391
374	398
374	399
375	381
375	390
375	393
375	397
375	399
376	377
376	379
376	383
376	394
377	382
377	385
377	387
377	392
377	399
378	381
378	393
379	389
379	399
380	388
381	382
381	383
381	387
381	395
381	397
381	398
382	384
382	389
382	391
382	393
382	396
382	398
383	393
383	397
384	386
384	389
384	391
384	398
385	397
386	390
386	393
386	397
387	388
387	396
387	399
388	390
388	396
389	392
389	395
394	395
396	397
396	399
