326	347
326	355
326	358
326	362
326	363
326	364
326	370
326	377
326	381
326	382
326	394
326	395
326	396
327	332
327	334
327	336
327	343
327	344
327	349
327	356
327	357
327	358
327	366
327	371
327	372
327	374
327	377
327	380
327	381
327	389
327	392
328	334
328	342
328	344
328	346
328	359
328	360
328	373
328	383
328	387
328	390
328	392
328	397
329	330
329	331
329	336
329	338
329	342
329	349
329	351
329	356
329	358
329	383
329	394
329	398
329	399
330	336
330	339
330	340
330	344
330	347
330	352
330	353
330	357
330	361
330	376
330	378
330	387
330	392
330	394
330	398
331	333
331	335
331	347
331	355
331	362
331	364
331	369
331	373
331	374
331	376
331	383
331	391
331	398
332	343
332	348
332	353
332	357
332	368
332	373
332	383
332	390
332	398
333	338
333	339
333	344
333	349
333	350
333	351
333	353
333	355
333	358
333	360
333	377
333	384
333	387
333	391
333	392
333	397
334	342
334	345
334	349
334	359
334	361
334	363
334	369
334	371
334	377
334	381
334	391
334	394
335	347
335	348
335	352
335	354
335	362
335	370
335	372
335	381
335	396
336	343
336	353
336	357
336	364
336	373
336	375
336	378
336	383
336	384
337	340
337	343
337	344
337	346
337	349
337	359
337	360
337	368
337	371
337	375
337	387
337	389
337	390
337	392
337	396
338	339
338	347
338	357
338	358
338	361
338	369
338	382
338	385
338	387
338	391
338	398
338	399
339	341
339	349
339	353
339	354
339	357
339	358
339	361
339	371
339	378
339	382
339	386
339	396
339	397
340	342
340	343
340	346
340	354
340	363
340	364
340	367
340	373
340	388
340	394
340	396
340	398
341	342
341	363
341	367
341	377
341	379
341	385
341	387
341	391
341	392
342	356
342	362
342	363
342	366
342	377
342	378
342	387
342	388
343	347
343	354
343	355
343	356
343	360
343	368
343	371
343	381
343	384
343	386
343	392
344	350
344	356
344	359
344	361
344	376
344	380
344	383
344	387
344	389
344	395
344	396
345	346
345	348
345	358
345	363
345	369
345	382
345	384
345	385
345	389
345	390
345	392
346	350
346	361
346	373
346	375
346	380
346	384
346	385
346	387
346	388
346	392
346	393
347	348
347	352
347	363
347	372
347	374
347	382
347	384
347	391
347	395
347	397
348	349
348	351
348	353
348	355
348	359
348	369
348	376
348	381
348	382
348	383
348	384
348	386
349	355
349	362
349	377
349	384
349	389
349	398
350	356
350	365
350	366
350	381
350	383
350	391
350	399
351	361
351	362
351	363
351	364
351	376
351	378
351	380
351	381
351	387
351	389
351	390
351	394
351	397
352	356
352	357
352	360
352	361
352	368
352	372
352	375
352	377
352	379
352	387
352	388
352	390
352	391
352	396
352	398
353	355
353	360
353	366
353	367
353	371
353	373
353	378
353	382
353	384
353	385
353	388
353	396
354	355
354	364
354	366
354	371
354	373
354	378
354	380
354	383
354	384
354	387
354	388
354	395
355	357
355	359
355	360
355	364
355	378
355	383
355	385
355	389
355	394
355	395
356	358
356	362
356	364
356	366
356	373
356	387
356	390
356	393
356	396
357	368
357	369
357	385
357	394
357	397
357	398
358	359
358	360
358	365
358	366
358	372
358	373
358	374
358	381
358	382
358	389
358	391
358	395
359	365
359	367
359	369
359	376
359	377
359	379
359	383
359	393
359	399
360	361
360	365
360	370
360	373
360	378
360	381
360	382
360	384
360	388
360	397
361	379
361	383
361	384
361	385
361	386
361	394
361	395
361	397
362	368
362	383
362	384
362	386
362	391
362	397
362	399
363	366
363	381
363	386
363	392
363	396
363	398
363	399
364	368
364	383
364	389
364	391
364	392
364	394
364	397
365	369
365	379
365	390
365	392
365	396
365	398
366	369
366	370
366	374
366	384
366	386
366	387
366	394
366	396
367	370
367	372
367	374
367	379
367	381
367	383
367	387
367	388
367	396
367	397
367	398
368	369
368	374
368	379
368	389
368	391
368	392
368	395
369	370
369	372
369	373
369	374
369	382
369	385
369	388
370	373
370	375
370	386
370	388
370	391
370	392
370	397
371	375
371	381
371	383
371	386
371	396
372	375
372	376
372	378
372	383
372	384
372	385
372	388
372	396
373	379
373	380
373	394
373	397
374	380
374	387
374	389
374	395
375	378
375	381
375	385
375	387
375	397
376	388
376	392
376	393
376	397
376	398
377	379
377	380
377	381
377	387
377	388
377	391
378	379
378	382
378	387
378	388
378	389
379	383
379	386
379	393
379	394
379	395
380	381
380	392
381	384
381	390
381	391
382	386
382	387
382	395
382	398
383	391
383	394
385	388
385	393
385	396
386	387
386	395
386	398
386	399
387	394
387	396
388	389
388	395
389	390
389	393
391	392
391	397
394	397
394	398
395	396
395	399
396	397
396	398
397	398
397	399
398	399
