327	347
327	355
327	358
327	362
327	363
327	364
327	370
327	377
327	381
327	382
327	394
327	395
327	396
328	332
328	334
328	336
328	343
328	344
328	349
328	356
328	357
328	358
328	366
328	371
328	372
328	374
328	377
328	380
328	381
328	389
328	392
329	334
329	342
329	344
329	346
329	359
329	360
329	373
329	383
329	387
329	390
329	392
329	397
330	330
330	331
330	336
330	338
330	342
330	349
330	351
330	356
330	358
330	383
330	394
330	398
330	399
331	336
331	339
331	340
331	344
331	347
331	352
331	353
331	357
331	361
331	376
331	378
331	387
331	392
331	394
331	398
332	333
332	335
332	347
332	355
332	362
332	364
332	369
332	373
332	374
332	376
332	383
332	391
332	398
333	343
333	348
333	353
333	357
333	368
333	373
333	383
333	390
333	398
334	338
334	339
334	344
334	349
334	350
334	351
334	353
334	355
334	358
334	360
334	377
334	384
334	387
334	391
334	392
334	397
335	342
335	345
335	349
335	359
335	361
335	363
335	369
335	371
335	377
335	381
335	391
335	394
336	347
336	348
336	352
336	354
336	362
336	370
336	372
336	381
336	396
337	343
337	353
337	357
337	364
337	373
337	375
337	378
337	383
337	384
338	340
338	343
338	344
338	346
338	349
338	359
338	360
338	368
338	371
338	375
338	387
338	389
338	390
338	392
338	396
339	339
339	347
339	357
339	358
339	361
339	369
339	382
339	385
339	387
339	391
339	398
339	399
340	341
340	349
340	353
340	354
340	357
340	358
340	361
340	371
340	378
340	382
340	386
340	396
340	397
341	342
341	343
341	346
341	354
341	363
341	364
341	367
341	373
341	388
341	394
341	396
341	398
342	342
342	363
342	367
342	377
342	379
342	385
342	387
342	391
342	392
343	356
343	362
343	363
343	366
343	377
343	378
343	387
343	388
344	347
344	354
344	355
344	356
344	360
344	368
344	371
344	381
344	384
344	386
344	392
345	350
345	356
345	359
345	361
345	376
345	380
345	383
345	387
345	389
345	395
345	396
346	346
346	348
346	358
346	363
346	369
346	382
346	384
346	385
346	389
346	390
346	392
347	350
347	361
347	373
347	375
347	380
347	384
347	385
347	387
347	388
347	392
347	393
348	348
348	352
348	363
348	372
348	374
348	382
348	384
348	391
348	395
348	397
349	349
349	351
349	353
349	355
349	359
349	369
349	376
349	381
349	382
349	383
349	384
349	386
350	355
350	362
350	377
350	384
350	389
350	398
351	356
351	365
351	366
351	381
351	383
351	391
351	399
352	361
352	362
352	363
352	364
352	376
352	378
352	380
352	381
352	387
352	389
352	390
352	394
352	397
353	356
353	357
353	360
353	361
353	368
353	372
353	375
353	377
353	379
353	387
353	388
353	390
353	391
353	396
353	398
354	355
354	360
354	366
354	367
354	371
354	373
354	378
354	382
354	384
354	385
354	388
354	396
355	355
355	364
355	366
355	371
355	373
355	378
355	380
355	383
355	384
355	387
355	388
355	395
356	357
356	359
356	360
356	364
356	378
356	383
356	385
356	389
356	394
356	395
357	358
357	362
357	364
357	366
357	373
357	387
357	390
357	393
357	396
358	368
358	369
358	385
358	394
358	397
358	398
359	359
359	360
359	365
359	366
359	372
359	373
359	374
359	381
359	382
359	389
359	391
359	395
360	365
360	367
360	369
360	376
360	377
360	379
360	383
360	393
360	399
361	361
361	365
361	370
361	373
361	378
361	381
361	382
361	384
361	388
361	397
362	379
362	383
362	384
362	385
362	386
362	394
362	395
362	397
363	368
363	383
363	384
363	386
363	391
363	397
363	399
364	366
364	381
364	386
364	392
364	396
364	398
364	399
365	368
365	383
365	389
365	391
365	392
365	394
365	397
366	369
366	379
366	390
366	392
366	396
366	398
367	369
367	370
367	374
367	384
367	386
367	387
367	394
367	396
368	370
368	372
368	374
368	379
368	381
368	383
368	387
368	388
368	396
368	397
368	398
369	369
369	374
369	379
369	389
369	391
369	392
369	395
370	370
370	372
370	373
370	374
370	382
370	385
370	388
371	373
371	375
371	386
371	388
371	391
371	392
371	397
372	375
372	381
372	383
372	386
372	396
373	375
373	376
373	378
373	383
373	384
373	385
373	388
373	396
374	379
374	380
374	394
374	397
375	380
375	387
375	389
375	395
376	378
376	381
376	385
376	387
376	397
377	388
377	392
377	393
377	397
377	398
378	379
378	380
378	381
378	387
378	388
378	391
379	379
379	382
379	387
379	388
379	389
380	383
380	386
380	393
380	394
380	395
381	381
381	392
382	384
382	390
382	391
383	386
383	387
383	395
383	398
384	391
384	394
386	388
386	393
386	396
387	387
387	395
387	398
387	399
388	394
388	396
389	389
389	395
390	390
390	393
392	392
392	397
395	397
395	398
396	396
396	399
397	397
397	398
398	398
398	399
399	399
