395	395
395	398
395	396
395	399
395	397
395	399
396	396
396	399
396	398
396	397
396	397
396	399
396	399
396	397
396	399
396	395
396	395
396	399
396	397
396	396
396	399
396	395
396	396
396	399
396	398
396	399
396	397
396	397
396	399
396	395
396	397
396	395
396	399
396	395
396	396
399	399
399	396
399	395
399	397
399	395
399	395
399	396
397	396
397	399
397	399
397	399
397	395
397	397
397	397
397	395
397	395
397	396
397	399
397	396
397	398
397	398
397	399
396	395
396	395
396	397
396	399
396	396
396	395
396	399
396	397
396	397
396	397
399	399
399	397
399	397
399	396
399	395
399	399
399	398
399	396
399	399
399	399
399	396
399	397
399	396
399	399
399	395
399	398
399	395
399	399
396	399
396	395
396	395
396	397
396	396
396	395
396	399
396	399
396	395
396	398
396	399
396	399
396	395
396	399
396	397
396	397
396	397
396	395
396	399
396	396
396	399
396	395
396	397
396	397
396	398
396	397
396	398
396	395
396	396
399	395
399	395
399	397
399	399
399	397
399	396
399	399
399	398
399	395
399	397
399	395
399	396
399	399
399	397
399	397
399	397
399	399
399	399
399	395
399	395
399	398
399	397
399	395
399	398
399	399
395	395
395	396
395	399
395	397
395	398
395	399
395	396
395	399
399	397
399	395
399	399
399	397
399	395
399	395
399	396
399	398
399	397
399	399
399	395
395	397
395	395
395	398
395	397
395	398
395	397
395	399
398	397
398	398
398	396
398	399
398	397
398	395
398	399
398	397
398	395
397	397
397	398
397	399
397	395
397	399
397	396
397	399
397	399
397	399
397	397
397	396
397	398
397	397
397	396
397	395
397	397
397	395
397	397
397	399
397	399
397	395
397	398
397	398
397	397
397	395
397	396
397	397
397	395
397	397
398	396
398	398
398	399
398	396
398	399
398	397
398	397
396	397
396	398
396	396
396	395
396	398
396	397
396	399
396	399
396	399
396	397
396	396
396	399
396	398
397	399
397	395
397	397
397	396
397	395
397	395
397	396
397	397
397	396
397	397
397	396
399	399
399	395
399	399
399	396
399	395
399	397
399	396
399	399
399	397
399	399
399	397
399	395
399	399
399	398
399	399
399	395
399	395
399	399
399	395
399	397
399	396
399	399
399	396
399	397
399	398
399	398
399	397
399	395
399	399
395	399
395	399
395	395
395	399
395	399
395	396
395	396
395	397
395	399
396	395
396	398
396	399
396	395
396	398
396	397
396	395
399	399
399	397
399	395
399	399
399	396
399	399
399	396
399	397
399	398
399	398
399	397
399	399
399	399
399	397
399	397
399	399
395	397
395	398
395	399
395	395
395	399
395	398
395	399
397	395
397	396
397	399
397	398
397	397
397	395
397	399
397	397
397	396
397	395
397	397
397	399
397	398
397	396
397	395
397	395
397	399
397	397
397	398
397	397
399	399
399	398
399	395
399	398
399	398
399	399
399	397
399	397
398	395
398	396
398	398
398	395
398	395
398	397
398	395
398	399
398	395
398	399
398	397
398	396
398	397
398	399
395	399
395	398
395	397
395	395
395	399
395	396
395	397
395	397
395	396
395	397
395	398
399	397
399	396
399	397
399	397
399	395
398	395
398	397
398	399
398	399
398	395
398	397
398	397
398	399
396	396
396	395
396	399
396	399
396	397
396	398
396	395
396	398
395	395
395	395
395	396
395	397
395	399
395	397
395	396
399	398
399	395
399	396
399	397
399	395
399	397
399	395
395	399
395	397
395	399
395	397
395	399
398	398
398	395
398	395
398	398
398	397
398	395
397	398
397	395
397	395
397	397
397	397
397	399
397	397
397	396
397	398
398	397
398	397
398	397
395	396
395	395
395	399
395	398
395	397
395	398
399	395
399	399
399	395
395	397
395	395
395	397
395	395
395	397
395	399
397	397
397	397
397	397
397	399
397	395
395	399
395	397
396	399
396	398
396	397
396	395
399	396
399	396
399	397
399	397
399	396
397	397
397	396
397	395
397	399
399	397
399	398
399	397
399	397
396	398
396	396
396	397
396	399
395	399
395	399
395	396
399	397
399	395
397	396
397	397
397	399
397	398
397	396
397	397
398	396
398	398
398	397
396	396
396	398
397	397
397	396
398	397
397	395
397	398
397	397
399	397
395	397
395	399
